Name,Location,Revenue(in Millions),Country
Oy Brokers Merit Finland Ltd,"Vantaa, Uusimaa,Finland",0.319746,Finland
AIG Europe S.A. sivuliike,"Helsinki, Uusimaa,Finland",0.236036,Finland
"ACE Europe Life SE, sivuliike Suomessa","Helsinki, Uusimaa,Finland",0.222592,Finland
Kärppä Capital Oy,"Vantaa, Uusimaa,Finland",0.191057,Finland
FCJ Consulting Oy,"Helsinki, Uusimaa,Finland",0.169277,Finland
Above Consulting Oy,"Helsinki, Uusimaa,Finland",0.126128,Finland
De Nironen Oy,"Helsinki, Uusimaa,Finland",0.121703,Finland
R.Paltta,"Masku, Varsinais-suomi,Finland",0.112,Finland
Airport Insurance Oy,"Vantaa, Uusimaa,Finland",0.106213,Finland
J. Seivo,"Helsinki, Uusimaa,Finland",0.106,Finland
Gärme,"Helsinki, Uusimaa,Finland",0.1,Finland
O.Laulajainen Tmi,"Tampere, Pirkanmaa,Finland",0.1,Finland
Tmi V Kekkonen,"Helsinki, Uusimaa,Finland",0.096,Finland
Tmi Aleksi Suomäki,"Jyväskylä, Keski-suomi,Finland",0.095,Finland
Nordea Vakuutus Suomi Oy,"Helsinki, Uusimaa,Finland",0.077446,Finland
Ympäristövakuutuskeskus,"Helsinki, Uusimaa,Finland",0.077446,Finland
Satakunnan Kalastusvakuutusyhdistys,"Turku, Varsinais-suomi,Finland",0.074,Finland
Åbolands Fiskeriförsäkringsförening,"Parainen, Varsinais-suomi,Finland",0.072,Finland
LÄÄKEVAHINKOVAKUUTUSPOOLI,"Helsinki, Uusimaa,Finland",0.072,Finland
Tinsure Oy,"Helsinki, Uusimaa,Finland",0.068596,Finland
KANSA INTERNATIONAL CORPORATION OY:N KONKURSSIPESÄ,"Helsinki, Uusimaa,Finland",0.068,Finland
Tmi Henri Ikonen,"Jyväskylä, Keski-suomi,Finland",0.068,Finland
Vakuutuspalvelu Joona Kosonen,"Lappeenranta, Etelä-karjala,Finland",0.068,Finland
Ciibro,"Tornio, Lappi,Finland",0.068,Finland
T:mi Jussi Laukkanen,"Saari, Etelä-karjala,Finland",0.068,Finland
VK Management Oy,"Espoo, Uusimaa,Finland",0.068,Finland
TMI Eemil Hintsala,"Jyskä, Keski-suomi,Finland",0.068,Finland
Tmi Sauli Myöhänen,"Kuopio, Pohjois-savo,Finland",0.068,Finland
HUHTAVIITA OY,"Pori, Satakunta,Finland",0.068,Finland
NIINA PIETOLA,"Porvoo, Uusimaa,Finland",0.068,Finland
Paloma Fiona Tmi,"Helsinki, Uusimaa,Finland",0.068,Finland
JSK Nordic Oy,"Helsinki, Uusimaa,Finland",0.068,Finland
Vakuutuspalvelu Räsänen,"Joensuu, Pohjois-karjala,Finland",0.068,Finland
Marja- ja Konemarkkinointi ArMaKo,"Suonenjoki, Pohjois-savo,Finland",0.068,Finland
Myynti- ja konsultointiagentuuri Jari Pääkkölä T7,"Muhos, Pohjois-pohjanmaa,Finland",0.067,Finland
HSEP Palvelut Oy,"Leppäkaarre, Pohjois-savo,Finland",0.066219,Finland
T:mi Ritva Korpela,"Hyllykallio, Etelä-pohjanmaa,Finland",0.066,Finland
Tomi Lindén T:mi,"Masku, Varsinais-suomi,Finland",0.066,Finland
Sari K Kinnunen Tmi,"Lehmo, Pohjois-karjala,Finland",0.066,Finland
Petri Hirviniemi Oy,"Oulunsalo, Pohjois-pohjanmaa,Finland",0.065277,Finland
Tmi Katja Anniina,"Mynttilä, Etelä-savo,Finland",0.065,Finland
Tmi Juha Annala,"Naantali, Varsinais-suomi,Finland",0.065,Finland
Tmi JAMPE KUMPULAINEN,"Helsinki, Uusimaa,Finland",0.065,Finland
Kaisa Koskela tmi,"Espoo, Uusimaa,Finland",0.065,Finland
Tornberg Aleksi,"Oulunsalo, Pohjois-pohjanmaa,Finland",0.065,Finland
Tmi Anne Tikkanen,"Jakokoski, Pohjois-karjala,Finland",0.065,Finland
Kontio Guitars,"Seinäjoki, Etelä-pohjanmaa,Finland",0.064,Finland
Vakuutuspalvelu Miikka Pyykkö,"Joensuu, Pohjois-karjala,Finland",0.064,Finland
Tmi Tommi Paakkinen,"Vantaa, Uusimaa,Finland",0.064,Finland
Severi Suomala,"Mikkeli, Etelä-savo,Finland",0.064,Finland
Esa Paunonen,"Mikkeli, Etelä-savo,Finland",0.064,Finland
HJR Consulting,"Järvenpää, Uusimaa,Finland",0.06,Finland
Mikko Sotala,"Jyväskylä, Keski-suomi,Finland",0.06,Finland
Tmi Kimmo Yli-Suvanto,"Oulu, Pohjois-pohjanmaa,Finland",0.06,Finland
Tmi Markus Ylinen,"Sastamala, Pirkanmaa,Finland",0.06,Finland
Ciibro Solutions Oy,"Tornio, Lappi,Finland",0.06,Finland
TMI Tuomas Piirto,"Seinäjoki, Etelä-pohjanmaa,Finland",0.057953,Finland
Tommi Ahonen,"Oulu, Pohjois-pohjanmaa,Finland",0.057953,Finland
Capercaillie Consulting Oy,"Helsinki, Uusimaa,Finland",0.052,Finland
Saarijärven Vakuutuspalvelu Oy,"Saarijärvi, Keski-suomi,Finland",0.034298,Finland
Sonja Savander Oy,"Kuopio, Pohjois-savo,Finland",0.033192,Finland
Etelä-Suomen Kalastusvakuutusyhdistys,"Kotka, Kymenlaakso,Finland",0.025638,Finland
Nylands fiskeriförsäkringsförening,"Tammisaari, Uusimaa,Finland",0.013437,Finland
Janma Oy,"Järvenpää, Uusimaa,Finland",0.008851,Finland
Valion Keskinäinen Vakuutusyhtiö,"Helsinki, Uusimaa,Finland",0,Finland
LähiTapiola Pirkanmaa Keskinäinen Vakuutusyhtiö,"Tampere, Pirkanmaa,Finland",0,Finland
LähiTapiola Satakunta Keskinäinen Vakuutusyhtiö,"Pori, Satakunta,Finland",0,Finland
LähiTapiola Uusimaa Keskinäinen Vakuutusyhtiö,"Porvoo, Uusimaa,Finland",0,Finland
LähiTapiola Kaakkois-Suomi Keskinäinen Vakuutusyhtiö,"Lappeenranta, Etelä-karjala,Finland",0,Finland
Don Sariola Oy,"Vantaa, Uusimaa,Finland",0,Finland
Suomen Vahinkovakuutus Oy,"Espoo, Uusimaa,Finland",0,Finland
Vakuutusosakeyhtiö Bothnia International,"Helsinki, Uusimaa,Finland",0,Finland
Pohjantähti,"Hyvinkää, Uusimaa,Finland",0,Finland
Pohjantähti,"Lahti, Päijät-häme,Finland",0,Finland
LähiTapiola,"Taavetti, Etelä-karjala,Finland",0,Finland
LähiTapiola,"Virolahti, Kymenlaakso,Finland",0,Finland
LähiTapiola Lappi Keskinäinen Vakuutusyhtiö,"Rovaniemi, Lappi,Finland",0,Finland
If,"Tampere, Pirkanmaa,Finland",0,Finland
LähiTapiola Pirkanmaa Keskinäinen Vakuutusyhtiö,"Sastamala, Pirkanmaa,Finland",0,Finland
Lähitapiola,"Ylitornio, Lappi,Finland",0,Finland
Pohjantähti,"Seinäjoki, Etelä-pohjanmaa,Finland",0,Finland
Pohjantähti,"Kokkola, Keski-pohjanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Lahti, Päijät-häme,Finland",0,Finland
Pohjola Vakuutus Oy,"Kouvola, Kymenlaakso,Finland",0,Finland
Pohjola Vakuutus Oy,"Turku, Varsinais-suomi,Finland",0,Finland
LähiTapiola Varsinais-Suomi Keskinäinen Vakuutusyhtiö,"Lieto, Varsinais-suomi,Finland",0,Finland
LähiTapiola Lännen Keskinäinen Vakuutusyhtiö,"Kokemäki, Satakunta,Finland",0,Finland
LähiTapiola Keski-Suomi Keskinäinen Vakuutusyhtiö,"Kangasniemi, Etelä-savo,Finland",0,Finland
LähiTapiola,"Polvijärvi, Pohjois-karjala,Finland",0,Finland
Lähitapiola,"Kuusamo, Pohjois-pohjanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Rauma, Satakunta,Finland",0,Finland
Lähitapiola,"Kruunupyy, Pohjanmaa,Finland",0,Finland
LähiTapiola,"Teuva, Etelä-pohjanmaa,Finland",0,Finland
LähiTapiola Loimi-Häme Keskinäinen Vakuutusyhtiö,"Hämeenlinna, Kanta-häme,Finland",0,Finland
If,"Hyvinkää, Uusimaa,Finland",0,Finland
If,"Forssa, Kanta-häme,Finland",0,Finland
LähiTapiola Pohjanmaa Keskinäinen Vakuutusyhtiö,"Kokkola, Keski-pohjanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Uusikaupunki, Varsinais-suomi,Finland",0,Finland
Lähitapiola,"Hyvinkää, Uusimaa,Finland",0,Finland
Lähitapiola,"Lempäälä, Pirkanmaa,Finland",0,Finland
Lähitapiola,"Helsinki, Uusimaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Loimaa, Varsinais-suomi,Finland",0,Finland
Pohjola Vakuutus Oy,"Kokkola, Keski-pohjanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Oulu, Pohjois-pohjanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Vantaa, Uusimaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Kotka, Kymenlaakso,Finland",0,Finland
LähiTapiola Keski-Suomi Keskinäinen Vakuutusyhtiö,"Keuruu, Keski-suomi,Finland",0,Finland
LähiTapiola Lännen Keskinäinen Vakuutusyhtiö,"Huittinen, Satakunta,Finland",0,Finland
LähiTapiola Satakunta Keskinäinen Vakuutusyhtiö,"Ikaalinen, Pirkanmaa,Finland",0,Finland
LokalTapiola,"Kemiö, Varsinais-suomi,Finland",0,Finland
LähiTapiola Lännen Keskinäinen Vakuutusyhtiö,"Laitila, Varsinais-suomi,Finland",0,Finland
LokalTapiola,"Nauvo, Varsinais-suomi,Finland",0,Finland
LähiTapiola Etelä Keskinäinen Vakuutusyhtiö,"Marttila, Varsinais-suomi,Finland",0,Finland
LähiTapiola Varsinais-Suomi Keskinäinen Vakuutusyhtiö,"Mynämäki, Varsinais-suomi,Finland",0,Finland
LähiTapiola Varsinais-Suomi Keskinäinen Vakuutusyhtiö,"Nousiainen, Varsinais-suomi,Finland",0,Finland
LokalTapiola,"Korppoo, Varsinais-suomi,Finland",0,Finland
LähiTapiola Etelä Keskinäinen Vakuutusyhtiö,"Somero, Varsinais-suomi,Finland",0,Finland
LähiTapiola,"Kauhajoki, Etelä-pohjanmaa,Finland",0,Finland
LähiTapiola Pohjanmaa Keskinäinen Vakuutusyhtiö,"Korsnäs, Pohjanmaa,Finland",0,Finland
LähiTapiola,"Lappajärvi, Etelä-pohjanmaa,Finland",0,Finland
LähiTapiola Pohjanmaa Keskinäinen Vakuutusyhtiö,"Lohtaja, Keski-pohjanmaa,Finland",0,Finland
LähiTapiola Pohjanmaa Keskinäinen Vakuutusyhtiö,"Uusikaarlepyy, Pohjanmaa,Finland",0,Finland
LähiTapiola Pohjanmaa Keskinäinen Vakuutusyhtiö,"Oravainen, Pohjanmaa,Finland",0,Finland
LähiTapiola Pohjanmaa Keskinäinen Vakuutusyhtiö,"Närpiö, Pohjanmaa,Finland",0,Finland
LähiTapiola Pohjanmaa Keskinäinen Vakuutusyhtiö,"Teerijärvi, Pohjanmaa,Finland",0,Finland
LähiTapiola Keski-Suomi Keskinäinen Vakuutusyhtiö,"Viitasaari, Keski-suomi,Finland",0,Finland
LähiTapiola Pohjanmaa Keskinäinen Vakuutusyhtiö,"Vöyri, Pohjanmaa,Finland",0,Finland
LähiTapiola,"Ilomantsi, Pohjois-karjala,Finland",0,Finland
LähiTapiola,"Kitee, Pohjois-karjala,Finland",0,Finland
LähiTapiola,"Nurmes, Pohjois-karjala,Finland",0,Finland
Lähitapiola,"Kalajoki, Pohjois-pohjanmaa,Finland",0,Finland
LähiTapiola,"Lappeenranta, Etelä-karjala,Finland",0,Finland
LähiTapiola Pohjanmaa Keskinäinen Vakuutusyhtiö,"Pietarsaari, Pohjanmaa,Finland",0,Finland
LähiTapiola,"Kauhava, Etelä-pohjanmaa,Finland",0,Finland
LähiTapiola,"Joensuu, Pohjois-karjala,Finland",0,Finland
LähiTapiola Keski-Suomi Keskinäinen Vakuutusyhtiö,"Jyväskylä, Keski-suomi,Finland",0,Finland
LähiTapiola,"Ähtäri, Etelä-pohjanmaa,Finland",0,Finland
LähiTapiola Pirkanmaa Keskinäinen Vakuutusyhtiö,"Tampere, Pirkanmaa,Finland",0,Finland
LähiTapiola Keskinäinen Vakuutusyhtiö,"Tampere, Pirkanmaa,Finland",0,Finland
Keskinäinen Vakuutusyhtiö Turva,"Vaasa, Pohjanmaa,Finland",0,Finland
LähiTapiola Loimi-Häme Keskinäinen Vakuutusyhtiö,"Loimaa, Varsinais-suomi,Finland",0,Finland
LähiTapiola Varsinais-Suomi Keskinäinen Vakuutusyhtiö,"Kaarina, Varsinais-suomi,Finland",0,Finland
"Solid Försäkringsaktiebolag, Suomen sivuliike","Vantaa, Uusimaa,Finland",0,Finland
"Tryg Forsikring A/S, filial i Finland","Helsinki, Uusimaa,Finland",0,Finland
"Protector Forsikring ASA, Suomen sivuliike","Helsinki, Uusimaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Alajärvi, Etelä-pohjanmaa,Finland",0,Finland
LähiTapiola,"Heinävesi, Etelä-savo,Finland",0,Finland
LOKALTAPIOLA SYDKUSTEN MARIEHAMN,"Mariehamn, Ahvenanmaa,Finland",0,Finland
LähiTapiola,"Parkano, Pirkanmaa,Finland",0,Finland
LähiTapiola,"Suonenjoki, Pohjois-savo,Finland",0,Finland
LähiTapiola,"Ylivieska, Pohjois-pohjanmaa,Finland",0,Finland
LähiTapiola,"Oulu, Pohjois-pohjanmaa,Finland",0,Finland
LähiTapiola,"Kirkkonummi, Uusimaa,Finland",0,Finland
LähiTapiola,"Nastola, Päijät-häme,Finland",0,Finland
LähiTapiola,"Espoo, Uusimaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Ylivieska, Pohjois-pohjanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Kankaanpää, Satakunta,Finland",0,Finland
If,"Seinäjoki, Etelä-pohjanmaa,Finland",0,Finland
Finsurance Oy,"Espoo, Uusimaa,Finland",0,Finland
LähiTapiola,"Äänekoski, Keski-suomi,Finland",0,Finland
LähiTapiola,"Jyväskylä, Keski-suomi,Finland",0,Finland
LähiTapiola,"Palokka, Keski-suomi,Finland",0,Finland
LähiTapiola,"Jyväskylä, Keski-suomi,Finland",0,Finland
LähiTapiola,"Hyllykallio, Etelä-pohjanmaa,Finland",0,Finland
LähiTapiola,"Ilmajoki, Etelä-pohjanmaa,Finland",0,Finland
LähiTapiola,"Tampere, Pirkanmaa,Finland",0,Finland
LähiTapiola,"Klaukkala, Uusimaa,Finland",0,Finland
LähiTapiola,"Lappeenranta, Etelä-karjala,Finland",0,Finland
LähiTapiola,"Kotka, Kymenlaakso,Finland",0,Finland
Pohjantähti Keskinäinen Vakuutusyhtiö,"Hämeenlinna, Kanta-häme,Finland",0,Finland
Pohjola Vakuutus Oy,"Haapajärvi, Pohjois-pohjanmaa,Finland",0,Finland
If,"Vantaa, Uusimaa,Finland",0,Finland
If,"Helsinki, Uusimaa,Finland",0,Finland
If,"Helsinki, Uusimaa,Finland",0,Finland
If,"Helsinki, Uusimaa,Finland",0,Finland
If,"Espoo, Uusimaa,Finland",0,Finland
LähiTapiola,"Kuopio, Pohjois-savo,Finland",0,Finland
LähiTapiola,"Joensuu, Pohjois-karjala,Finland",0,Finland
LähiTapiola,"Laihia, Pohjanmaa,Finland",0,Finland
LokalTapiola,"Tammisaari, Uusimaa,Finland",0,Finland
Pohjantähti,"Helsinki, Uusimaa,Finland",0,Finland
Pohjantähti,"Hämeenlinna, Kanta-häme,Finland",0,Finland
Pohjantähti,"Turku, Varsinais-suomi,Finland",0,Finland
Pohjantähti,"Pori, Satakunta,Finland",0,Finland
Pohjantähti,"Forssa, Kanta-häme,Finland",0,Finland
Pohjantähti,"Tampere, Pirkanmaa,Finland",0,Finland
Pohjantähti,"Jyväskylä, Keski-suomi,Finland",0,Finland
Pohjantähti,"Kouvola, Kymenlaakso,Finland",0,Finland
LähiTapiola,"Kurikka, Etelä-pohjanmaa,Finland",0,Finland
LähiTapiola,"Jalasjärvi, Etelä-pohjanmaa,Finland",0,Finland
LähiTapiola Lännen Keskinäinen Vakuutusyhtiö,"Eura, Satakunta,Finland",0,Finland
LähiTapiola Lännen Keskinäinen Vakuutusyhtiö,"Harjavalta, Satakunta,Finland",0,Finland
LähiTapiola Lännen Keskinäinen Vakuutusyhtiö,"Nakkila, Satakunta,Finland",0,Finland
Lähitapiola,"Kuhmo, Kainuu,Finland",0,Finland
LähiTapiola,"Lieksa, Pohjois-karjala,Finland",0,Finland
LähiTapiola Pirkanmaa Keskinäinen Vakuutusyhtiö,"Ruovesi, Pirkanmaa,Finland",0,Finland
LähiTapiola Etelä Keskinäinen Vakuutusyhtiö,"Lohja, Uusimaa,Finland",0,Finland
"Försäkringsaktiebolaget Agria (publ), filial i Finland","Espoo, Uusimaa,Finland",0,Finland
LähiTapiola Lappi Keskinäinen Vakuutusyhtiö,"Kemi, Lappi,Finland",0,Finland
Lähitapiola,"Kemijärvi, Lappi,Finland",0,Finland
Fennia,"Helsinki, Uusimaa,Finland",0,Finland
Fennia,"Järvenpää, Uusimaa,Finland",0,Finland
Keskinäinen Vakuutusyhtiö Fennia,"Hyvinkää, Uusimaa,Finland",0,Finland
Fennia,"Porvoo, Uusimaa,Finland",0,Finland
Fennia,"Lohja, Uusimaa,Finland",0,Finland
Fennia,"Tammisaari, Uusimaa,Finland",0,Finland
Fennia,"Hämeenlinna, Kanta-häme,Finland",0,Finland
Fennia,"Lahti, Päijät-häme,Finland",0,Finland
Fennia,"Turku, Varsinais-suomi,Finland",0,Finland
Fennia,"Salo, Varsinais-suomi,Finland",0,Finland
Fennia,"Rauma, Satakunta,Finland",0,Finland
Fennia,"Pori, Satakunta,Finland",0,Finland
Fennia,"Tampere, Pirkanmaa,Finland",0,Finland
Fennia,"Valkeakoski, Pirkanmaa,Finland",0,Finland
Fennia,"Jyväskylä, Keski-suomi,Finland",0,Finland
Fennia,"Kouvola, Kymenlaakso,Finland",0,Finland
Keskinäinen Vakuutusyhtiö Fennia,"Seinäjoki, Etelä-pohjanmaa,Finland",0,Finland
Fennia,"Vaasa, Pohjanmaa,Finland",0,Finland
Fennia,"Kokkola, Keski-pohjanmaa,Finland",0,Finland
Fennia,"Pietarsaari, Pohjanmaa,Finland",0,Finland
Fennia,"Kuopio, Pohjois-savo,Finland",0,Finland
Fennia,"Varkaus, Pohjois-savo,Finland",0,Finland
Fennia,"Joensuu, Pohjois-karjala,Finland",0,Finland
Fennia,"Ylivieska, Pohjois-pohjanmaa,Finland",0,Finland
Keskinäinen Vakuutusyhtiö Fennia,"Kajaani, Kainuu,Finland",0,Finland
Keskinäinen Vakuutusyhtiö Fennia,"Oulu, Pohjois-pohjanmaa,Finland",0,Finland
Fennia,"Rovaniemi, Lappi,Finland",0,Finland
LähiTapiola,"Alajärvi, Etelä-pohjanmaa,Finland",0,Finland
LähiTapiola,"Alavus, Etelä-pohjanmaa,Finland",0,Finland
"Atradius Crédito y Caución S.A. de Seguros y Reaseguros, sivuliike Suomessa","Helsinki, Uusimaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Espoo, Uusimaa,Finland",0,Finland
LähiTapiola Pohjoinen Keskinäinen Vakuutusyhtiö,"Oulu, Pohjois-pohjanmaa,Finland",0,Finland
LähiTapiola Pääkaupunkiseutu Keskinäinen Vakuutusyhtiö,"Helsinki, Uusimaa,Finland",0,Finland
LähiTapiola Uusimaa Keskinäinen Vakuutusyhtiö,"Kirkkonummi, Uusimaa,Finland",0,Finland
LähiTapiola Keski-Suomi Keskinäinen Vakuutusyhtiö,"Keuruu, Keski-suomi,Finland",0,Finland
Pohjola Vakuutus Oy,"Imatra, Etelä-karjala,Finland",0,Finland
Pohjola Vakuutus Oy,"Tampere, Pirkanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Joutseno, Etelä-karjala,Finland",0,Finland
Lähitapiola,"Vantaa, Uusimaa,Finland",0,Finland
Keskinäinen Vakuutusyhtiö Turva,"Espoo, Uusimaa,Finland",0,Finland
LähiTapiola Kaakkois-Suomi Keskinäinen Vakuutusyhtiö,"Imatra, Etelä-karjala,Finland",0,Finland
Lähitapiola,"Järvenpää, Uusimaa,Finland",0,Finland
LähiTapiola Pohjoinen Keskinäinen Vakuutusyhtiö,"Muhos, Pohjois-pohjanmaa,Finland",0,Finland
LähiTapiola Pääkaupunkiseutu Keskinäinen Vakuutusyhtiö,"Helsinki, Uusimaa,Finland",0,Finland
LähiTapiola Keskinäinen Vakuutusyhtiö,"Turku, Varsinais-suomi,Finland",0,Finland
LähiTapiola Etelä-Pohjanmaa Keskinäinen Vakuutusyhtiö,"Isojoki, Etelä-pohjanmaa,Finland",0,Finland
LähiTapiola Etelä-Pohjanmaa Keskinäinen Vakuutusyhtiö,"Kuortane, Etelä-pohjanmaa,Finland",0,Finland
Lähitapiola,"Pori, Satakunta,Finland",0,Finland
LähiTapiola Keskinäinen Vakuutusyhtiö,"Jyväskylä, Keski-suomi,Finland",0,Finland
Lähitapiola,"Kouvola, Kymenlaakso,Finland",0,Finland
Lähitapiola,"Mikkeli, Etelä-savo,Finland",0,Finland
LähiTapiola Keskinäinen Vakuutusyhtiö,"Vaasa, Pohjanmaa,Finland",0,Finland
LähiTapiola Keskinäinen Vakuutusyhtiö,"Varkaus, Pohjois-savo,Finland",0,Finland
Lähitapiola,"Ylivieska, Pohjois-pohjanmaa,Finland",0,Finland
Turva,"Helsinki, Uusimaa,Finland",0,Finland
Turva,"Salo, Varsinais-suomi,Finland",0,Finland
Turva,"Pori, Satakunta,Finland",0,Finland
Turva,"Tampere, Pirkanmaa,Finland",0,Finland
Turva,"Kotka, Kymenlaakso,Finland",0,Finland
Keskinäinen Vakuutusyhtiö Turva,"Lappeenranta, Etelä-karjala,Finland",0,Finland
Turva,"Seinäjoki, Etelä-pohjanmaa,Finland",0,Finland
Turva,"Kuopio, Pohjois-savo,Finland",0,Finland
Turva,"Kajaani, Kainuu,Finland",0,Finland
Keskinäinen Vakuutusyhtiö Turva,"Oulu, Pohjois-pohjanmaa,Finland",0,Finland
Turva,"Rovaniemi, Lappi,Finland",0,Finland
LähiTapiola Satakunta Keskinäinen Vakuutusyhtiö,"Merikarvia, Satakunta,Finland",0,Finland
LÄHITAPIOLA SATAKUNTA PORI,"Pori, Satakunta,Finland",0,Finland
LähiTapiola Satakunta Keskinäinen Vakuutusyhtiö,"Kankaanpää, Satakunta,Finland",0,Finland
Lähitapiola,"Vinkkilä, Varsinais-suomi,Finland",0,Finland
Lähitapiola,"Taivassalo, Varsinais-suomi,Finland",0,Finland
"If IT Services A/S, Suomen sivuliike","Turku, Varsinais-suomi,Finland",0,Finland
LähiTapiola Savo Keskinäinen Vakuutusyhtiö,"Kuopio, Pohjois-savo,Finland",0,Finland
LähiTapiola Pohjoinen Keskinäinen Vakuutusyhtiö,"Oulu, Pohjois-pohjanmaa,Finland",0,Finland
"If IT Services A/S, Suomen sivuliike","Espoo, Uusimaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Espoo, Uusimaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Helsinki, Uusimaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Klaukkala, Uusimaa,Finland",0,Finland
LähiTapiola Etelä-Pohjanmaa Keskinäinen Vakuutusyhtiö,"Jurva, Etelä-pohjanmaa,Finland",0,Finland
LähiTapiola Palvelut Oy,"Lahti, Päijät-häme,Finland",0,Finland
LähiTapiola Palvelut Oy,"Espoo, Uusimaa,Finland",0,Finland
"ESPOO, SATAKIELI","Espoo, Uusimaa,Finland",0,Finland
"HELSINKI, TÖÖLÖN YRITTÄJÄ PALV.PISTE","Helsinki, Uusimaa,Finland",0,Finland
LähiTapiola Palvelut Oy,"Helsinki, Uusimaa,Finland",0,Finland
LähiTapiola Palvelut Oy,"Helsinki, Uusimaa,Finland",0,Finland
LähiTapiola Palvelut Oy,"Joensuu, Pohjois-karjala,Finland",0,Finland
LähiTapiola Palvelut Oy,"Jyväskylä, Keski-suomi,Finland",0,Finland
LähiTapiola Palvelut Oy,"Kokkola, Keski-pohjanmaa,Finland",0,Finland
LähiTapiola Palvelut Oy,"Kouvola, Kymenlaakso,Finland",0,Finland
LähiTapiola Palvelut Oy,"Kuopio, Pohjois-savo,Finland",0,Finland
LähiTapiola Palvelut Oy,"Mikkeli, Etelä-savo,Finland",0,Finland
LähiTapiola Palvelut Oy,"Oulu, Pohjois-pohjanmaa,Finland",0,Finland
LähiTapiola Palvelut Oy,"Pori, Satakunta,Finland",0,Finland
LähiTapiola Palvelut Oy,"Rovaniemi, Lappi,Finland",0,Finland
LähiTapiola Palvelut Oy,"Tampere, Pirkanmaa,Finland",0,Finland
LähiTapiola Palvelut Oy,"Turku, Varsinais-suomi,Finland",0,Finland
LähiTapiola Palvelut Oy,"Vaasa, Pohjanmaa,Finland",0,Finland
LähiTapiola Palvelut Oy,"Ylivieska, Pohjois-pohjanmaa,Finland",0,Finland
TAMPEREEN KORVAUSPALVELUKESKUS/DYNAMO,"Tampere, Pirkanmaa,Finland",0,Finland
LähiTapiola Uusimaa Keskinäinen Vakuutusyhtiö,"Tuusula, Uusimaa,Finland",0,Finland
LähiTapiola Uusimaa Keskinäinen Vakuutusyhtiö,"Järvenpää, Uusimaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Vaasa, Pohjanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Turenki, Kanta-häme,Finland",0,Finland
Pohjola Vakuutus Oy,"Joensuu, Pohjois-karjala,Finland",0,Finland
Pohjola Vakuutus Oy,"Kouvola, Kymenlaakso,Finland",0,Finland
Pohjola Vakuutus Oy,"Tampere, Pirkanmaa,Finland",0,Finland
"If Vahinkovakuutus Oyj, Suomen sivuliike","Oulu, Pohjois-pohjanmaa,Finland",0,Finland
"If Vahinkovakuutus Oyj, Suomen sivuliike","Vaasa, Pohjanmaa,Finland",0,Finland
"If Vahinkovakuutus Oyj, Suomen sivuliike","Helsinki, Uusimaa,Finland",0,Finland
"If Vahinkovakuutus Oyj, Suomen sivuliike","Hämeenlinna, Kanta-häme,Finland",0,Finland
"If Vahinkovakuutus Oyj, Suomen sivuliike","Jyväskylä, Keski-suomi,Finland",0,Finland
LähiTapiola Palvelut Oy,"Espoo, Uusimaa,Finland",0,Finland
LähiTapiola Palvelut Oy,"Kristiinankaupunki, Pohjanmaa,Finland",0,Finland
LähiTapiola Palvelut Oy,"Sastamala, Pirkanmaa,Finland",0,Finland
SASTAMALA/PUISTOKATU,"Sastamala, Pirkanmaa,Finland",0,Finland
HELSINKI/HIOMOTIE %,"Helsinki, Uusimaa,Finland",0,Finland
HELSINKI/ITÄKATU,"Helsinki, Uusimaa,Finland",0,Finland
KUOPIO/LEVÄSENTIE,"Kuopio, Pohjois-savo,Finland",0,Finland
KUUSANKOSKI/KOULUKUJA,"Kuusankoski, Kymenlaakso,Finland",0,Finland
LAPPEENRANTA/KIRKKOKATU,"Lappeenranta, Etelä-karjala,Finland",0,Finland
OULU/KIILAKIVENKUJA,"Oulu, Pohjois-pohjanmaa,Finland",0,Finland
LähiTapiola Vellamo Keskinäinen Vakuutusyhtiö,"Kuusankoski, Kymenlaakso,Finland",0,Finland
LähiTapiola Vellamo Keskinäinen Vakuutusyhtiö,"Heinola, Päijät-häme,Finland",0,Finland
LähiTapiola Vellamo Keskinäinen Vakuutusyhtiö,"Myllykoski, Kymenlaakso,Finland",0,Finland
POSION PALVELUPISTE,"Posio, Lappi,Finland",0,Finland
Finsurance Oy,"Helsinki, Uusimaa,Finland",0,Finland
JÄRVENPÄÄ/NORDEA,"Järvenpää, Uusimaa,Finland",0,Finland
